No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CYYU 240700Z 02004KT 15SM SKC M20/M22 A3059 RMK SLP384,CYYU,2018-03-24T07:00:00Z,49.42,-82.47,-20.0,-22.0,20,4,,15.0,30.590551,1038.4,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
CYYW 240700Z AUTO 13003KT 9SM CLR M16/M20 A3057 RMK SLP388,CYYW,2018-03-24T07:00:00Z,50.3,-88.9,-16.0,-20.0,130,3,,9.0,30.569881,1038.8,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,351.0
CZMD 240700Z AUTO 15003KT 100V220 9SM CLR M13/M22 A3050 RMK SLP357,CZMD,2018-03-24T07:00:00Z,53.43,-91.77,-13.0,-22.0,150,3,,9.0,30.499016,1035.7,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,278.0
MYNN 240700Z 35005KT 9999 FEW020 20/11 A3017,MYNN,2018-03-24T07:00:00Z,25.03,-77.47,20.0,11.0,350,5,,6.21,30.171259,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
YBUD 240700Z AUTO 13009KT 9999 // NCD 25/20 Q1014,YBUD,2018-03-24T07:00:00Z,-24.9,152.32,25.0,20.0,130,9,,6.21,29.940945,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,82.0
YCAR 240700Z AUTO 31018KT 9999 // NCD 30/23 Q1008,YCAR,2018-03-24T07:00:00Z,-24.88,113.67,30.0,23.0,310,18,,6.21,29.763779,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
YBWX 240700Z AUTO 23015KT //// // ////// 33/24 Q1007,YBWX,2018-03-24T07:00:00Z,-20.88,115.4,33.0,24.0,230,15,,,29.734253,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,6.0
YCAS 240700Z AUTO 14004KT //// // ////// 21/20 Q1017,YCAS,2018-03-24T07:00:00Z,-28.88,153.07,21.0,20.0,140,4,,,30.029528,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,26.0
YCBB 240700Z AUTO 15008KT //// // ////// 26/12 Q1016,YCBB,2018-03-24T07:00:00Z,-31.33,149.27,26.0,12.0,150,8,,,30.0,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,645.0
YCBA 240700Z AUTO 31007KT 9999 // NCD 33/09 Q1012,YCBA,2018-03-24T07:00:00Z,-31.53,145.8,33.0,9.0,310,7,,6.21,29.88189,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
YCBP 240700Z AUTO 05004KT 9999 // NCD 35/08 Q1010,YCBP,2018-03-24T07:00:00Z,-29.03,134.72,35.0,8.0,50,4,,6.21,29.822834,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,226.0
YWGT 240700Z AUTO 06005KT 030V090 9999 SHRA SCT026 SCT057 SCT074 20/18 Q1012,YWGT,2018-03-24T07:00:00Z,-36.42,146.3,20.0,18.0,60,5,,6.21,29.88189,,,TRUE,,,,,,,SHRA,SCT,2600,SCT,5700,SCT,7400,,,VFR,,,,,,,,,,,,METAR,153.0
YTRE 240700Z AUTO 05014KT 9999 // NCD 24/19 Q1015,YTRE,2018-03-24T07:00:00Z,-31.88,152.52,24.0,19.0,50,14,,6.21,29.970472,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
YTNK 240700Z AUTO 17010KT 130V190 9999 // NCD 33/11 Q1007,YTNK,2018-03-24T07:00:00Z,-19.63,134.18,33.0,11.0,170,10,,6.21,29.734253,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,377.0
YTEF 240700Z AUTO 09010KT 9999 // NCD 40/08 Q1007,YTEF,2018-03-24T07:00:00Z,-21.72,122.23,40.0,8.0,90,10,,6.21,29.734253,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,296.0
YSWG 240700Z AUTO 00000KT 9999 // NCD 29/12 Q1010,YSWG,2018-03-24T07:00:00Z,-35.13,147.47,29.0,12.0,0,0,,6.21,29.822834,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,213.0
YWHA 240700Z AUTO 31017G29KT 9999 // SCT120 36/08 Q1006,YWHA,2018-03-24T07:00:00Z,-33.07,137.52,36.0,8.0,310,17,29,6.21,29.704725,,,TRUE,,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
LBPG 240700Z 12006KT 4000 SN BKN005 OVC011 01/00 Q1003,LBPG,2018-03-24T07:00:00Z,42.28,24.72,1.0,0.0,120,6,,2.49,29.616142,,,,,,,,,,SN,BKN,500,OVC,1100,,,,,IFR,,,,,,,,,,,,METAR,58.0
LBIA 240700Z 09004KT 2900 -SN BKN009 OVC023 00/00 Q1004,LBIA,2018-03-24T07:00:00Z,42.45,26.35,0.0,0.0,90,4,,1.8,29.64567,,,,,,,,,,-SN,BKN,900,OVC,2300,,,,,IFR,,,,,,,,,,,,METAR,155.0
LBPL 240700Z 04002KT 1500 -SN SCT010 OVC017 M01/M01 Q1007,LBPL,2018-03-24T07:00:00Z,43.45,24.5,-1.0,-1.0,40,2,,0.93,29.734253,,,,,,,,,,-SN,SCT,1000,OVC,1700,,,,,LIFR,,,,,,,,,,,,METAR,101.0
SKLT 240700Z 23003KT 9999 -RA SCT010 BKN080 25/25 A2984,SKLT,2018-03-24T07:00:00Z,-4.2,-69.93,25.0,25.0,230,3,,6.21,29.840551,,,,,,,,,,-RA,SCT,1000,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,84.0
OPMT 240700Z 31004KT 4000 HZ SCT120 29/15 Q1016 NOSIG,OPMT,2018-03-24T07:00:00Z,30.18,71.42,29.0,15.0,310,4,,2.49,30.0,,,,,,TRUE,,,,HZ,SCT,12000,,,,,,,IFR,,,,,,,,,,,,METAR,123.0
OMSJ 240700Z 09008KT 030V100 CAVOK 33/03 Q1016,OMSJ,2018-03-24T07:00:00Z,25.32,55.52,33.0,3.0,90,8,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
OMFJ 240700Z 10009KT 070V140 8000 NSC 28/20 Q1017 RMK A3005,OMFJ,2018-03-24T07:00:00Z,25.1,56.32,28.0,20.0,100,9,,4.97,30.029528,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,28.0
OMDW 240700Z 08007KT 030V120 CAVOK 30/11 Q1017 NOSIG,OMDW,2018-03-24T07:00:00Z,24.9,55.17,30.0,11.0,80,7,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
OMDB 240700Z 08008G19KT 010V120 CAVOK 32/05 Q1016 NOSIG,OMDB,2018-03-24T07:00:00Z,25.25,55.37,32.0,5.0,80,8,19,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
OMAL 240700Z 18007KT 150V220 CAVOK 30/12 Q1017 NOSIG,OMAL,2018-03-24T07:00:00Z,24.25,55.6,30.0,12.0,180,7,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,262.0
OMAD 240700Z 07006KT 010V120 7000 NSC 27/20 Q1015 TEMPO VRB02KT,OMAD,2018-03-24T07:00:00Z,24.42,54.47,27.0,20.0,70,6,,4.35,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,3.0
OMAA 240700Z 07007KT 030V110 8000 NSC 28/19 Q1015 TEMPO VRB02KT,OMAA,2018-03-24T07:00:00Z,24.42,54.63,28.0,19.0,70,7,,4.97,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,27.0
PLCH 240700Z 12006KT 9999 FEW020 26/24 Q1010,PLCH,2018-03-24T07:00:00Z,1.98,-157.35,26.0,24.0,120,6,,6.21,29.822834,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
GMFM 240700Z 24019KT 8000 SCT013 BKN016 12/09 Q1015 NOSIG,GMFM,2018-03-24T07:00:00Z,33.87,-5.52,12.0,9.0,240,19,,4.97,29.970472,,,,,,TRUE,,,,,SCT,1300,BKN,1600,,,,,MVFR,,,,,,,,,,,,METAR,549.0
GMFK 240700Z 30009KT CAVOK 12/M06 Q1012 NOSIG,GMFK,2018-03-24T07:00:00Z,31.95,-4.4,12.0,-6.0,300,9,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1045.0
GMAT 240700Z 36012KT 8000 SCT016 15/14 Q1021 NOSIG,GMAT,2018-03-24T07:00:00Z,28.43,-11.15,15.0,14.0,360,12,,4.97,30.147638,,,,,,TRUE,,,,,SCT,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,200.0
GMAG 240700Z 01014KT 9999 BKN016 14/11 Q1019 BECMG 36016G26KT,GMAG,2018-03-24T07:00:00Z,29.03,-10.05,14.0,11.0,10,14,,6.21,30.088583,,,,,,,,,,,BKN,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,333.0
SBCT 240700Z 09003KT 9999 BKN011 19/19 Q1018,SBCT,2018-03-24T07:00:00Z,-25.52,-49.17,19.0,19.0,90,3,,6.21,30.059055,,,,,,,,,,,BKN,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,908.0
UKON 240700Z 02007MPS 9999 SCT026CB BKN100 M01/M03 Q1004 NOSIG,UKON,2018-03-24T07:00:00Z,47.05,31.92,-1.0,-3.0,20,14,,6.21,29.64567,,,,,,TRUE,,,,,SCT,2600,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,56.0
GMTN 240700Z 27016KT 8000 SCT010 BKN016 12/08 Q1012 NOSIG,GMTN,2018-03-24T07:00:00Z,35.57,-5.32,12.0,8.0,270,16,,4.97,29.88189,,,,,,TRUE,,,,,SCT,1000,BKN,1600,,,,,MVFR,,,,,,,,,,,,METAR,10.0
GMTA 240700Z 32025G43KT 6000 -RA SCT010 SCT016 OVC080 12/12 Q1009 NOSIG,GMTA,2018-03-24T07:00:00Z,35.17,-3.85,12.0,12.0,320,25,43,3.73,29.793306,,,,,,TRUE,,,,-RA,SCT,1000,SCT,1600,OVC,8000,,,MVFR,,,,,,,,,,,,METAR,14.0
GMMZ 240700Z 28018KT CAVOK 15/M05 Q1014 NOSIG,GMMZ,2018-03-24T07:00:00Z,30.92,-6.9,15.0,-5.0,280,18,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1140.0
GMMW 240700Z 23016KT 9999 FEW020 BKN070 17/05 Q1006 NOSIG,GMMW,2018-03-24T07:00:00Z,34.98,-3.02,17.0,5.0,230,16,,6.21,29.704725,,,,,,TRUE,,,,,FEW,2000,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,175.0
GMML 240700Z 03011KT 6000 OVC017 16/14 Q1023 NOSIG,GMML,2018-03-24T07:00:00Z,27.13,-13.23,16.0,14.0,30,11,,3.73,30.206694,,,,,,TRUE,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
GMMI 240700Z AUTO 14002KT 9999NDV ////// 14/12 Q1020 NOSIG,GMMI,2018-03-24T07:00:00Z,31.4,-9.68,14.0,12.0,140,2,,,30.11811,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,METAR,8.0
GMMD 240700Z 20002KT 9999 FEW026 SCT100 09/09 Q1020 NOSIG,GMMD,2018-03-24T07:00:00Z,32.4,-6.32,9.0,9.0,200,2,,6.21,30.11811,,,,,,TRUE,,,,,FEW,2600,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,509.0
GMFO 240700Z 22024G35KT 9999 SCT033 BKN086 12/08 Q1007 NOSIG,GMFO,2018-03-24T07:00:00Z,34.77,-1.92,12.0,8.0,220,24,35,6.21,29.734253,,,,,,TRUE,,,,,SCT,3300,BKN,8600,,,,,VFR,,,,,,,,,,,,METAR,470.0
CZSJ 240700Z AUTO 11006KT 9SM CLR M11/M17 A3044 RMK SLP333,CZSJ,2018-03-24T07:00:00Z,53.07,-93.35,-11.0,-17.0,110,6,,9.0,30.43996,1033.3,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,290.0
MKJS 240700Z 09006KT 9999 FEW022 25/21 Q1015,MKJS,2018-03-24T07:00:00Z,18.5,-77.92,25.0,21.0,90,6,,6.21,29.970472,,,,,,,,,,,FEW,2200,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
DTTZ 240700Z 26011KT 8000 SCT040 12/03 Q1007 NOSIG,DTTZ,2018-03-24T07:00:00Z,33.92,8.08,12.0,3.0,260,11,,4.97,29.734253,,,,,,TRUE,,,,,SCT,4000,,,,,,,MVFR,,,,,,,,,,,,METAR,93.0
DTTX 240700Z 25003KT 210V290 8000 FEW033 12/00 Q1006 NOSIG,DTTX,2018-03-24T07:00:00Z,34.72,10.67,12.0,0.0,250,3,,4.97,29.704725,,,,,,TRUE,,,,,FEW,3300,,,,,,,MVFR,,,,,,,,,,,,METAR,23.0
DTTG 240700Z 23013KT 6000 FEW030 12/M04 Q1007 NOSIG,DTTG,2018-03-24T07:00:00Z,33.73,9.92,12.0,-4.0,230,13,,3.73,29.734253,,,,,,TRUE,,,,,FEW,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
DTTF 240700Z 01004KT 9999 FEW033 09/03 Q1006 NOSIG,DTTF,2018-03-24T07:00:00Z,34.42,8.82,9.0,3.0,10,4,,6.21,29.704725,,,,,,TRUE,,,,,FEW,3300,,,,,,,VFR,,,,,,,,,,,,METAR,314.0
DTKA 240700Z 22005KT 9999 SCT020 12/06 Q1003,DTKA,2018-03-24T07:00:00Z,36.98,8.88,12.0,6.0,220,5,,6.21,29.616142,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
DTTB 240700Z 00000KT 9999 SCT020 09/09 Q1003,DTTB,2018-03-24T07:00:00Z,37.25,9.8,9.0,9.0,0,0,,6.21,29.616142,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
DTTL 240700Z VRB03KT 8000 SCT020 10/10 Q1004,DTTL,2018-03-24T07:00:00Z,36.85,11.07,10.0,10.0,0,3,,4.97,29.64567,,,,,,,,,,,SCT,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,30.0
DTTK 240700Z 24004KT CAVOK 12/03 Q1005,DTTK,2018-03-24T07:00:00Z,35.67,10.08,12.0,3.0,240,4,,6.21,29.675198,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,68.0
DTTD 240700Z 27016KT 8000 NSC 12/M11 Q1009 NOSIG,DTTD,2018-03-24T07:00:00Z,32.32,10.4,12.0,-11.0,270,16,,4.97,29.793306,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,301.0
DTTN 240700Z 18007KT 9999 FEW020 08/05 Q1004,DTTN,2018-03-24T07:00:00Z,36.47,8.8,8.0,5.0,180,7,,6.21,29.64567,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,144.0
DTTR 240700Z 21014KT 8000 SCT040 12/M11 Q1011,DTTR,2018-03-24T07:00:00Z,31.7,9.27,12.0,-11.0,210,14,,4.97,29.852362,,,,,,,,,,,SCT,4000,,,,,,,MVFR,,,,,,,,,,,,METAR,259.0
LEBT 240700Z AUTO 29009KT 240V330 9999 NCD 09/M01 Q0997,LEBT,2018-03-24T07:00:00Z,39.58,-0.45,9.0,-1.0,290,9,,6.21,29.438976,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
VOVZ 240700Z 20009KT 4000 HZ SCT018 34/26 Q1010 NOSIG,VOVZ,2018-03-24T07:00:00Z,17.75,83.22,34.0,26.0,200,9,,2.49,29.822834,,,,,,TRUE,,,,HZ,SCT,1800,,,,,,,IFR,,,,,,,,,,,,METAR,5.0
LELO 240700Z 28011KT 9999 FEW050 04/01 Q0998,LELO,2018-03-24T07:00:00Z,42.45,-2.32,4.0,1.0,280,11,,6.21,29.468504,,,,,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,363.0
VOSM 240700Z 26005KT 5000 HZ FEW020 34/23 Q1010,VOSM,2018-03-24T07:00:00Z,,,34.0,23.0,260,5,,3.11,29.822834,,,,,,,,,,HZ,FEW,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,
TLPL 250700Z 11013KT 9999 VCSH FEW024 26/21 Q1013 NOSIG,TLPL,2018-03-24T07:00:00Z,13.75,-60.95,26.0,21.0,110,13,,6.21,29.911417,,,,,,TRUE,,,,VCSH,FEW,2400,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
UBBL 240700Z VRB02KT 8000 OVC005 10/09 Q1010 R33/CLRD// NOSIG RMK MT OBSC,UBBL,2018-03-24T07:00:00Z,38.75,48.82,10.0,9.0,0,2,,4.97,29.822834,,,,,,TRUE,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,10.0
ORER 240700Z 13015KT 6000 SCT030 BKN080 24/02 Q1013 NOSIG,ORER,2018-03-24T07:00:00Z,36.23,43.97,24.0,2.0,130,15,,3.73,29.911417,,,,,,TRUE,,,,,SCT,3000,BKN,8000,,,,,MVFR,,,,,,,,,,,,METAR,409.0
ORNI 240700Z 17014KT 8000 NSC 29/M02 Q1012 NOSIG,ORNI,2018-03-24T07:00:00Z,31.98,44.4,29.0,-2.0,170,14,,4.97,29.88189,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,53.0
VEJS 240700Z 08006KT 3500 HZ FEW020 34/21 Q1011,VEJS,2018-03-24T07:00:00Z,22.82,86.17,34.0,21.0,80,6,,2.17,29.852362,,,,,,,,,,HZ,FEW,2000,,,,,,,IFR,,,,,,,,,,,,METAR,142.0
VASU 240700Z 08012KT 5000 FU NSC 38/08 Q1011,VASU,2018-03-24T07:00:00Z,21.12,72.73,38.0,8.0,80,12,,3.11,29.852362,,,,,,,,,,FU,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
VOBM 240700Z 02005KT CAVOK 34/16 Q1016,VOBM,2018-03-24T07:00:00Z,15.85,74.62,34.0,16.0,20,5,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,758.0
VABO 240700Z 05008KT 6000 NSC 36/07 Q1012 NOSIG,VABO,2018-03-24T07:00:00Z,22.33,73.22,36.0,7.0,50,8,,3.73,29.88189,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,39.0
VGEG 240700Z 27004KT 4000 HZ FEW120 32/22 Q1011 NOSIG,VGEG,2018-03-24T07:00:00Z,22.27,91.82,32.0,22.0,270,4,,2.49,29.852362,,,,,,TRUE,,,,HZ,FEW,12000,,,,,,,IFR,,,,,,,,,,,,METAR,6.0
WSAP 240700Z 06009KT 9999 VCSH FEW017TCU SCT300 32/23 Q1009,WSAP,2018-03-24T07:00:00Z,1.37,103.92,32.0,23.0,60,9,,6.21,29.793306,,,,,,,,,,VCSH,FEW,1700,SCT,30000,,,,,VFR,,,,,,,,,,,,METAR,32.0
WSSL 240700Z 04013KT 360V060 9999 VCSH FEW015 FEW018TCU FEW020CB BKN300 31/22 Q1009 RMK 0630Z Q1009,WSSL,2018-03-24T07:00:00Z,1.42,103.87,31.0,22.0,40,13,,6.21,29.793306,,,,,,,,,,VCSH,FEW,1500,FEW,1800,FEW,2000,BKN,30000,VFR,,,,,,,,,,,,METAR,14.0
UTAA 240700Z 13014KT 8000 SCT100 OVC230 20/08 Q1015 R88/CLRD70 NOSIG,UTAA,2018-03-24T07:00:00Z,37.98,58.37,20.0,8.0,130,14,,4.97,29.970472,,,,,,TRUE,,,,,SCT,10000,OVC,23000,,,,,MVFR,,,,,,,,,,,,SPECI,210.0
UTAM 240700Z 16006KT CAVOK 19/11 Q1019 NOSIG,UTAM,2018-03-24T07:00:00Z,37.62,61.9,19.0,11.0,160,6,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,222.0
UTAK 240700Z 15020G30KT 9999 OVC003 11/09 Q1010 R16R/CLRD70 NOSIG,UTAK,2018-03-24T07:00:00Z,40.05,53.0,11.0,9.0,150,20,30,6.21,29.822834,,,,,,TRUE,,,,,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,85.0
UTAV 240700Z 07010KT 9999 SCT050 BKN100 19/07 Q1019 R31/CLRD70 NOSIG,UTAV,2018-03-24T07:00:00Z,39.08,63.62,19.0,7.0,70,10,,6.21,30.088583,,,,,,TRUE,,,,,SCT,5000,BKN,10000,,,,,VFR,,,,,,,,,,,,SPECI,192.0
UTAT 240700Z 14014KT CAVOK 07/M02 Q1019 R08/CLRD70 NOSIG,UTAT,2018-03-24T07:00:00Z,41.77,59.83,7.0,-2.0,140,14,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,83.0
TNCA 240700Z 08010KT 9999 FEW017 26/23 Q1012 A2989 NOSIG,TNCA,2018-03-24T07:00:00Z,12.5,-70.0,26.0,23.0,80,10,,6.21,29.88189,,,,,,TRUE,,,,,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
LQMO 240700Z 12003KT 080V140 9999 FEW045 05/M04 Q1000,LQMO,2018-03-24T07:00:00Z,43.28,17.83,5.0,-4.0,120,3,,6.21,29.52756,,,,,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,48.0
BIRK 240700Z VRB02KT 9999 FEW028 M02/M06 Q0992,BIRK,2018-03-24T07:00:00Z,64.13,-21.93,-2.0,-6.0,0,2,,6.21,29.291338,,,,,,,,,,,FEW,2800,,,,,,,VFR,,,,,,,,,,,,METAR,61.0
BIEG 240700Z 18005KT 4000 BR BKN004 OVC010 M01/M02 Q0990,BIEG,2018-03-24T07:00:00Z,65.27,-14.4,-1.0,-2.0,180,5,,2.49,29.232283,,,,,,,,,,BR,BKN,400,OVC,1000,,,,,LIFR,,,,,,,,,,,,METAR,38.0
BIAR 240700Z VRB02KT CAVOK M05/M07 Q0991 R01/090095,BIAR,2018-03-24T07:00:00Z,65.67,-18.07,-5.0,-7.0,0,2,,6.21,29.26181,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,27.0
KNEL 240700Z AUTO 30005KT 10SM CLR 00/M06 A3009 RMK AO2 SLP187 T00001061 $,KNEL,2018-03-24T07:00:00Z,40.02,-74.33,0.0,-6.1,300,5,,10.0,30.088583,1018.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
FAOR 240700Z 32010KT 290V350 9999 BKN010 BKN016 16/13 Q1020 NOSIG,FAOR,2018-03-24T07:00:00Z,-26.12,28.22,16.0,13.0,320,10,,6.21,30.11811,,,,,,TRUE,,,,,BKN,1000,BKN,1600,,,,,MVFR,,,,,,,,,,,,METAR,1700.0
FAKN 240700Z 24002KT 9999 FEW015 20/17 Q1016 NOSIG,FAKN,2018-03-24T07:00:00Z,-25.38,31.1,20.0,17.0,240,2,,6.21,30.0,,,,,,TRUE,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,862.0
FAHS 240700Z AUTO 28004KT //// // ////// ///// Q1014,FAHS,2018-03-24T07:00:00Z,-24.37,31.02,,,280,4,,,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,500.0
FAEL 240700Z 26010KT CAVOK 22/15 Q1008,FAEL,2018-03-24T07:00:00Z,-33.02,27.82,22.0,15.0,260,10,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,125.0
FACT 240700Z 30006KT 9999 FEW035 17/12 Q1011 NOSIG,FACT,2018-03-24T07:00:00Z,-33.97,18.6,17.0,12.0,300,6,,6.21,29.852362,,,,,,TRUE,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,42.0
GMMC 240700Z 22012KT 8000 RA SCT016 SCT026 BKN100 14/12 Q1017,GMMC,2018-03-24T07:00:00Z,33.57,-7.67,14.0,12.0,220,12,,4.97,30.029528,,,,,,,,,,RA,SCT,1600,SCT,2600,BKN,10000,,,MVFR,,,,,,,,,,,,METAR,62.0
GMMB 240700Z AUTO 18012KT //// R32/P2000N ////// 13/13 Q1019 NOSIG,GMMB,2018-03-24T07:00:00Z,33.65,-7.22,13.0,13.0,180,12,,1.24,30.088583,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,METAR,191.0
LKPD 240700Z VRB02KT 4000 BR NSC 02/01 Q1005 NOSIG RMK GRN GRN,LKPD,2018-03-24T07:00:00Z,50.02,15.73,2.0,1.0,0,2,,2.49,29.675198,,,,,,TRUE,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,226.0
LKNA 240700Z 01002KT 3000 BR SCT029 OVC044 01/M01 Q1004 NOSIG RMK YLO YLO,LKNA,2018-03-24T07:00:00Z,49.17,16.12,1.0,-1.0,10,2,,1.86,29.64567,,,,,,TRUE,,,,BR,SCT,2900,OVC,4400,,,,,IFR,,,,,,,,,,,,METAR,472.0
LKLN 240700Z AUTO VRB02KT 6000 NCD 01/M00 Q1004,LKLN,2018-03-24T07:00:00Z,49.68,13.27,1.0,0.0,0,2,,3.73,29.64567,,,TRUE,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,362.0
LKKB 240700Z VRB02KT 7000 FEW048 BKN150 01/M00 Q1005 NOSIG,LKKB,2018-03-24T07:00:00Z,50.12,14.53,1.0,0.0,0,2,,4.35,29.675198,,,,,,TRUE,,,,,FEW,4800,BKN,15000,,,,,MVFR,,,,,,,,,,,,METAR,286.0
LKCV 240700Z VRB01KT 6000 NSC 02/00 Q1005 NOSIG RMK WHT WHT,LKCV,2018-03-24T07:00:00Z,49.93,15.38,2.0,0.0,0,1,,3.73,29.675198,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,242.0
FAPP 240700Z 32003KT 8000 -RA SCT005 OVC010 19/18 Q1018 NOSIG,FAPP,2018-03-24T07:00:00Z,-23.83,29.45,19.0,18.0,320,3,,4.97,30.059055,,,,,,TRUE,,,,-RA,SCT,500,OVC,1000,,,,,MVFR,,,,,,,,,,,,METAR,1242.0
